Frame,middle,rear,left_hind,left_front,head,right_hind,right_front
663.0,"(21.0, 3168.0)","(9.0, 3110.0)","(-41.33, 3082.0)","(-36.0, 3208.0)","(17.0, 3218.0)","(50.0, 3086.0)","(60.0, 3188.0)"
663.5,"(21.0, 3168.0)","(9.0, 3110.0)","(-43.665, 3089.0)","(-36.0, 3208.0)","(16.5, 3218.0)","(50.0, 3086.0)","(60.0, 3188.0)"
664.0,"(21.0, 3168.0)","(9.0, 3110.0)","(-46.0, 3096.0)","(-36.0, 3208.0)","(16.0, 3218.0)","(50.0, 3086.0)","(60.0, 3188.0)"
664.5,"(19.5, 3173.0)","(9.71, 3113.54)","(-50.0, 3105.0)","(-35.5, 3208.0)","(14.0, 3220.0)","(49.0, 3088.0)","(61.915, 3196.585)"
665.0,"(18.0, 3178.0)","(10.42, 3117.08)","(-54.0, 3114.0)","(-35.0, 3208.0)","(12.0, 3222.0)","(48.0, 3090.0)","(63.83, 3205.17)"
665.5,"(19.0, 3181.0)","(11.125, 3120.625)","(-53.5, 3121.0)","(-34.5, 3207.5)","(12.0, 3225.0)","(47.915, 3091.415)","(63.82, 3212.1800000000003)"
666.0,"(20.0, 3184.0)","(11.83, 3124.17)","(-53.0, 3128.0)","(-34.0, 3207.0)","(12.0, 3228.0)","(47.83, 3092.83)","(63.81, 3219.19)"
666.5,"(19.5, 3188.0)","(12.125, 3128.625)","(-54.5, 3135.0)","(-34.0, 3207.0)","(12.5, 3233.0)","(48.485, 3092.0699999999997)","(66.905, 3231.5950000000003)"
667.0,"(19.0, 3192.0)","(12.42, 3133.08)","(-56.0, 3142.0)","(-34.0, 3207.0)","(13.0, 3238.0)","(49.14, 3091.31)","(70.0, 3244.0)"
667.5,"(18.5, 3195.0)","(12.71, 3137.54)","(-55.0, 3148.0)","(-36.0, 3207.0)","(10.5, 3240.0)","(48.07, 3091.6549999999997)","(66.0, 3253.0)"
668.0,"(18.0, 3198.0)","(13.0, 3142.0)","(-54.0, 3154.0)","(-38.0, 3207.0)","(8.0, 3242.0)","(47.0, 3092.0)","(62.0, 3262.0)"
668.5,"(18.5, 3202.0)","(16.5, 3146.0)","(-53.0, 3160.5)","(-37.0, 3207.5)","(8.0, 3246.0)","(48.5, 3094.0)","(56.0, 3267.0)"
669.0,"(19.0, 3206.0)","(20.0, 3150.0)","(-52.0, 3167.0)","(-36.0, 3208.0)","(8.0, 3250.0)","(50.0, 3096.0)","(50.0, 3272.0)"
669.5,"(19.0, 3206.0)","(20.0, 3150.0)","(-52.0, 3167.0)","(-36.0, 3208.0)","(8.0, 3250.0)","(50.0, 3096.0)","(50.0, 3272.0)"
670.0,"(19.0, 3206.0)","(20.0, 3150.0)","(-52.0, 3167.0)","(-36.0, 3208.0)","(8.0, 3250.0)","(50.0, 3096.0)","(50.0, 3272.0)"
670.5,"(17.5, 3208.0)","(16.0, 3153.0)","(-54.0, 3176.5)","(-35.0, 3212.0)","(7.0, 3254.0)","(50.0, 3098.0)","(51.0, 3277.0)"
671.0,"(16.0, 3210.0)","(12.0, 3156.0)","(-56.0, 3186.0)","(-34.0, 3216.0)","(6.0, 3258.0)","(50.0, 3100.0)","(52.0, 3282.0)"
671.5,"(16.0, 3213.0)","(12.0, 3159.0)","(-55.5, 3188.0)","(-34.0, 3217.0)","(5.0, 3260.0)","(49.0, 3102.5)","(57.0, 3284.0)"
672.0,"(16.0, 3216.0)","(12.0, 3162.0)","(-55.0, 3190.0)","(-34.0, 3218.0)","(4.0, 3262.0)","(48.0, 3105.0)","(62.0, 3286.0)"
672.5,"(17.0, 3219.0)","(14.0, 3165.5)","(-50.0, 3193.0)","(-34.0, 3220.0)","(6.5, 3267.0)","(49.5, 3107.5)","(62.0, 3287.0)"
673.0,"(18.0, 3222.0)","(16.0, 3169.0)","(-45.0, 3196.0)","(-34.0, 3222.0)","(9.0, 3272.0)","(51.0, 3110.0)","(62.0, 3288.0)"
673.5,"(16.0, 3227.0)","(15.0, 3170.5)","(-43.5, 3196.0)","(-32.0, 3224.0)","(5.5, 3275.0)","(49.415, 3115.915)","(62.0, 3288.0)"
674.0,"(14.0, 3232.0)","(14.0, 3172.0)","(-42.0, 3196.0)","(-30.0, 3226.0)","(2.0, 3278.0)","(47.83, 3121.83)","(62.0, 3288.0)"
674.5,"(14.0, 3234.0)","(15.5, 3175.5)","(-43.0, 3195.0)","(-30.0, 3227.0)","(2.0, 3281.0)","(46.915, 3126.915)","(62.0, 3288.0)"
675.0,"(14.0, 3236.0)","(17.0, 3179.0)","(-44.0, 3194.0)","(-30.0, 3228.0)","(2.0, 3284.0)","(46.0, 3132.0)","(62.0, 3288.0)"
675.5,"(14.0, 3236.0)","(17.0, 3179.0)","(-44.0, 3194.0)","(-30.0, 3228.0)","(2.0, 3284.0)","(46.0, 3132.0)","(62.0, 3288.0)"
676.0,"(14.0, 3236.0)","(17.0, 3179.0)","(-44.0, 3194.0)","(-30.0, 3228.0)","(2.0, 3284.0)","(46.0, 3132.0)","(62.0, 3288.0)"
676.5,"(14.0, 3238.0)","(16.5, 3180.835)","(-43.0, 3194.0)","(-29.0, 3230.5)","(3.0, 3286.0)","(45.5, 3139.0)","(59.5, 3288.0)"
677.0,"(14.0, 3240.0)","(16.0, 3182.67)","(-42.0, 3194.0)","(-28.0, 3233.0)","(4.0, 3288.0)","(45.0, 3146.0)","(57.0, 3288.0)"
677.5,"(14.0, 3240.0)","(15.5, 3184.5)","(-42.0, 3194.0)","(-28.0, 3233.0)","(4.0, 3288.0)","(45.0, 3146.0)","(57.0, 3288.0)"
678.0,"(14.0, 3240.0)","(15.0, 3186.33)","(-42.0, 3194.0)","(-28.0, 3233.0)","(4.0, 3288.0)","(45.0, 3146.0)","(57.0, 3288.0)"
678.5,"(12.5, 3245.0)","(14.5, 3188.165)","(-41.0, 3194.0)","(-32.0, 3238.5)","(4.0, 3291.0)","(45.5, 3149.0)","(55.5, 3290.0)"
679.0,"(11.0, 3250.0)","(14.0, 3190.0)","(-40.0, 3194.0)","(-36.0, 3244.0)","(4.0, 3294.0)","(46.0, 3152.0)","(54.0, 3292.0)"
679.5,"(11.0, 3252.0)","(16.0, 3194.0)","(-40.0, 3194.0)","(-39.0, 3252.0)","(1.0, 3296.5)","(47.335, 3160.585)","(54.0, 3292.0)"
680.0,"(11.0, 3254.0)","(18.0, 3198.0)","(-40.0, 3194.0)","(-42.0, 3260.0)","(-2.0, 3299.0)","(48.67, 3169.17)","(54.0, 3292.0)"
680.5,"(11.5, 3257.0)","(18.335, 3200.335)","(-40.0, 3194.0)","(-45.5, 3265.0)","(-0.5, 3301.5)","(52.335, 3185.585)","(51.0, 3291.0)"
681.0,"(12.0, 3260.0)","(18.67, 3202.67)","(-40.0, 3194.0)","(-49.0, 3270.0)","(1.0, 3304.0)","(56.0, 3202.0)","(48.0, 3290.0)"
681.5,"(12.0, 3260.0)","(19.0, 3205.0)","(-40.0, 3194.0)","(-47.5, 3270.5)","(1.0, 3304.0)","(53.97, 3194.0150000000003)","(48.0, 3290.0)"
682.0,"(12.0, 3260.0)","(19.33, 3207.33)","(-40.0, 3194.0)","(-46.0, 3271.0)","(1.0, 3304.0)","(51.94, 3186.03)","(48.0, 3290.0)"
682.5,"(10.5, 3263.0)","(19.665, 3209.665)","(-38.0, 3194.0)","(-47.5, 3275.5)","(0.5, 3307.0)","(51.97, 3188.0150000000003)","(47.0, 3290.0)"
683.0,"(9.0, 3266.0)","(20.0, 3212.0)","(-36.0, 3194.0)","(-49.0, 3280.0)","(0.0, 3310.0)","(52.0, 3190.0)","(46.0, 3290.0)"
683.5,"(7.5, 3268.0)","(22.0, 3217.0)","(-35.5, 3194.0)","(-49.75, 3288.75)","(1.0, 3313.0)","(53.995000000000005, 3198.67)","(45.0, 3288.0)"
684.0,"(6.0, 3270.0)","(24.0, 3222.0)","(-35.0, 3194.0)","(-50.5, 3297.5)","(2.0, 3316.0)","(55.99, 3207.34)","(44.0, 3286.0)"
684.5,"(2.0, 3274.0)","(20.5, 3225.0)","(-35.5, 3194.0)","(-52.25, 3308.75)","(2.0, 3319.0)","(57.995000000000005, 3208.67)","(43.0, 3285.0)"
685.0,"(-2.0, 3278.0)","(17.0, 3228.0)","(-36.0, 3194.0)","(-54.0, 3320.0)","(2.0, 3322.0)","(60.0, 3210.0)","(42.0, 3284.0)"
685.5,"(-2.0, 3282.0)","(18.5, 3234.0)","(-36.0, 3194.0)","(-52.29, 3322.79)","(4.0, 3326.0)","(61.0, 3219.0)","(40.0, 3284.0)"
686.0,"(-2.0, 3286.0)","(20.0, 3240.0)","(-36.0, 3194.0)","(-50.58, 3325.58)","(6.0, 3330.0)","(62.0, 3228.0)","(38.0, 3284.0)"
686.5,"(-3.0, 3289.0)","(18.0, 3243.0)","(-37.0, 3195.0)","(-49.79, 3341.79)","(6.0, 3332.0)","(66.0, 3234.0)","(35.5, 3283.0)"
687.0,"(-4.0, 3292.0)","(16.0, 3246.0)","(-38.0, 3196.0)","(-49.0, 3358.0)","(6.0, 3334.0)","(70.0, 3240.0)","(33.0, 3282.0)"
687.5,"(-4.0, 3292.0)","(16.0, 3246.0)","(-38.0, 3196.0)","(-49.0, 3358.0)","(6.0, 3334.0)","(70.0, 3240.0)","(33.0, 3282.0)"
688.0,"(-4.0, 3292.0)","(16.0, 3246.0)","(-38.0, 3196.0)","(-49.0, 3358.0)","(6.0, 3334.0)","(70.0, 3240.0)","(33.0, 3282.0)"
688.5,"(-2.0, 3294.5)","(15.0, 3245.0)","(-38.0, 3197.0)","(-47.5, 3364.0)","(8.5, 3337.0)","(73.0, 3247.0)","(29.5, 3282.0)"
689.0,"(0.0, 3297.0)","(14.0, 3244.0)","(-38.0, 3198.0)","(-46.0, 3370.0)","(11.0, 3340.0)","(76.0, 3254.0)","(26.0, 3282.0)"
689.5,"(-3.0, 3299.5)","(12.5, 3248.0)","(-36.0, 3199.0)","(-43.0, 3374.5)","(11.0, 3342.5)","(70.5, 3256.75)","(26.0, 3286.0)"
690.0,"(-6.0, 3302.0)","(11.0, 3252.0)","(-34.0, 3200.0)","(-40.0, 3379.0)","(11.0, 3345.0)","(65.0, 3259.5)","(26.0, 3290.0)"
690.5,"(-5.0, 3303.0)","(4.5, 3248.0)","(-36.0, 3199.0)","(-39.0, 3383.5)","(9.0, 3346.5)","(64.5, 3266.75)","(31.835, 3290.165)"
691.0,"(-4.0, 3304.0)","(-2.0, 3244.0)","(-38.0, 3198.0)","(-38.0, 3388.0)","(7.0, 3348.0)","(64.0, 3274.0)","(37.67, 3290.33)"
691.5,"(-2.0, 3306.5)","(0.0, 3245.0)","(-37.0, 3203.0)","(-36.0, 3391.5)","(9.5, 3351.5)","(62.0, 3275.5)","(42.835, 3293.165)"
692.0,"(0.0, 3309.0)","(2.0, 3246.0)","(-36.0, 3208.0)","(-34.0, 3395.0)","(12.0, 3355.0)","(60.0, 3277.0)","(48.0, 3296.0)"
692.5,"(0.0, 3311.5)","(4.0, 3252.0)","(-35.5, 3212.0)","(-34.0, 3395.5)","(12.0, 3357.5)","(59.5, 3277.5)","(46.5, 3296.0)"
693.0,"(0.0, 3314.0)","(6.0, 3258.0)","(-35.0, 3216.0)","(-34.0, 3396.0)","(12.0, 3360.0)","(59.0, 3278.0)","(45.0, 3296.0)"
693.5,"(0.0, 3319.0)","(4.0, 3261.0)","(-33.5, 3218.0)","(-36.0, 3396.0)","(15.5, 3365.0)","(59.5, 3278.0)","(43.5, 3301.0)"
694.0,"(0.0, 3324.0)","(2.0, 3264.0)","(-32.0, 3220.0)","(-38.0, 3396.0)","(19.0, 3370.0)","(60.0, 3278.0)","(42.0, 3306.0)"
694.5,"(1.5, 3326.0)","(2.5, 3269.5)","(-30.0, 3223.5)","(-35.5, 3397.0)","(16.5, 3372.0)","(56.585, 3278.665)","(42.0, 3309.0)"
695.0,"(3.0, 3328.0)","(3.0, 3275.0)","(-28.0, 3227.0)","(-33.0, 3398.0)","(14.0, 3374.0)","(53.17, 3279.33)","(42.0, 3312.0)"
695.5,"(3.0, 3328.0)","(3.0, 3275.0)","(-28.0, 3227.0)","(-33.5, 3398.0)","(14.0, 3374.0)","(54.35, 3279.2749999999996)","(42.0, 3312.0)"
696.0,"(3.0, 3328.0)","(3.0, 3275.0)","(-28.0, 3227.0)","(-34.0, 3398.0)","(14.0, 3374.0)","(55.53, 3279.22)","(42.0, 3312.0)"
696.5,"(6.0, 3330.0)","(2.5, 3271.5)","(-30.0, 3229.5)","(-36.0, 3397.0)","(15.0, 3376.0)","(53.765, 3281.6099999999997)","(43.0, 3314.0)"
697.0,"(9.0, 3332.0)","(2.0, 3268.0)","(-32.0, 3232.0)","(-38.0, 3396.0)","(16.0, 3378.0)","(52.0, 3284.0)","(44.0, 3316.0)"
697.5,"(10.5, 3334.5)","(5.0, 3276.0)","(-30.0, 3236.0)","(-38.0, 3396.0)","(17.0, 3382.0)","(53.0, 3283.0)","(44.0, 3319.0)"
698.0,"(12.0, 3337.0)","(8.0, 3284.0)","(-28.0, 3240.0)","(-38.0, 3396.0)","(18.0, 3386.0)","(54.0, 3282.0)","(44.0, 3322.0)"
698.5,"(12.0, 3339.5)","(6.5, 3288.0)","(-31.0, 3245.0)","(-38.0, 3396.0)","(18.0, 3388.0)","(49.0, 3284.0)","(46.665, 3331.835)"
699.0,"(12.0, 3342.0)","(5.0, 3292.0)","(-34.0, 3250.0)","(-38.0, 3396.0)","(18.0, 3390.0)","(44.0, 3286.0)","(49.33, 3341.67)"
699.5,"(12.5, 3345.0)","(7.5, 3294.0)","(-36.0, 3256.0)","(-38.0, 3397.0)","(16.0, 3395.0)","(44.5, 3286.0)","(52.665, 3354.835)"
700.0,"(13.0, 3348.0)","(10.0, 3296.0)","(-38.0, 3262.0)","(-38.0, 3398.0)","(14.0, 3400.0)","(45.0, 3286.0)","(56.0, 3368.0)"
700.5,"(15.0, 3352.0)","(12.0, 3300.0)","(-39.665, 3266.5)","(-36.0, 3398.0)","(13.0, 3403.0)","(49.0, 3281.5)","(58.0, 3374.0)"
701.0,"(17.0, 3356.0)","(14.0, 3304.0)","(-41.33, 3271.0)","(-34.0, 3398.0)","(12.0, 3406.0)","(53.0, 3277.0)","(60.0, 3380.0)"
701.5,"(17.0, 3356.0)","(14.0, 3304.0)","(-43.665, 3278.5)","(-34.0, 3398.0)","(12.0, 3406.0)","(53.0, 3277.0)","(60.0, 3380.0)"
702.0,"(17.0, 3356.0)","(14.0, 3304.0)","(-46.0, 3286.0)","(-34.0, 3398.0)","(12.0, 3406.0)","(53.0, 3277.0)","(60.0, 3380.0)"
702.5,"(18.0, 3362.0)","(13.0, 3308.5)","(-51.0, 3294.0)","(-34.0, 3398.0)","(13.5, 3409.0)","(52.0, 3278.5)","(63.0, 3389.0)"
703.0,"(19.0, 3368.0)","(12.0, 3313.0)","(-56.0, 3302.0)","(-34.0, 3398.0)","(15.0, 3412.0)","(51.0, 3280.0)","(66.0, 3398.0)"
703.5,"(19.5, 3371.0)","(10.5, 3313.5)","(-55.0, 3309.0)","(-36.0, 3397.0)","(14.5, 3415.0)","(50.165, 3281.25)","(66.0, 3407.0)"
704.0,"(20.0, 3374.0)","(9.0, 3314.0)","(-54.0, 3316.0)","(-38.0, 3396.0)","(14.0, 3418.0)","(49.33, 3282.5)","(66.0, 3416.0)"
704.5,"(20.0, 3377.5)","(9.5, 3318.0)","(-53.5, 3324.0)","(-37.0, 3396.0)","(13.0, 3422.0)","(48.665, 3281.25)","(68.0, 3424.0)"
705.0,"(20.0, 3381.0)","(10.0, 3322.0)","(-53.0, 3332.0)","(-36.0, 3396.0)","(12.0, 3426.0)","(48.0, 3280.0)","(70.0, 3432.0)"
705.5,"(19.5, 3384.5)","(14.0, 3328.5)","(-52.5, 3338.0)","(-36.0, 3396.0)","(12.0, 3429.0)","(48.5, 3281.0)","(65.16499999999999, 3434.5)"
706.0,"(19.0, 3388.0)","(18.0, 3335.0)","(-52.0, 3344.0)","(-36.0, 3396.0)","(12.0, 3432.0)","(49.0, 3282.0)","(60.33, 3437.0)"
706.5,"(20.5, 3391.0)","(18.0, 3337.5)","(-54.0, 3350.0)","(-36.5, 3397.0)","(11.0, 3436.0)","(48.5, 3282.0)","(54.665, 3449.5)"
707.0,"(22.0, 3394.0)","(18.0, 3340.0)","(-56.0, 3356.0)","(-37.0, 3398.0)","(10.0, 3440.0)","(48.0, 3282.0)","(49.0, 3462.0)"
707.5,"(22.0, 3394.0)","(18.0, 3340.0)","(-56.0, 3356.0)","(-36.0, 3398.0)","(10.0, 3440.0)","(48.0, 3282.0)","(49.0, 3462.0)"
708.0,"(22.0, 3394.0)","(18.0, 3340.0)","(-56.0, 3356.0)","(-35.0, 3398.0)","(10.0, 3440.0)","(48.0, 3282.0)","(49.0, 3462.0)"
708.5,"(18.5, 3396.0)","(16.0, 3343.0)","(-56.0, 3365.0)","(-34.5, 3402.0)","(7.5, 3443.0)","(49.0, 3285.0)","(51.5, 3467.0)"
709.0,"(15.0, 3398.0)","(14.0, 3346.0)","(-56.0, 3374.0)","(-34.0, 3406.0)","(5.0, 3446.0)","(50.0, 3288.0)","(54.0, 3472.0)"
709.5,"(15.5, 3402.0)","(13.5, 3349.0)","(-53.0, 3377.0)","(-36.0, 3406.0)","(5.0, 3449.0)","(50.0, 3292.0)","(56.0, 3474.0)"
710.0,"(16.0, 3406.0)","(13.0, 3352.0)","(-50.0, 3380.0)","(-38.0, 3406.0)","(5.0, 3452.0)","(50.0, 3296.0)","(58.0, 3476.0)"
710.5,"(18.0, 3409.0)","(16.5, 3355.0)","(-50.0, 3382.0)","(-34.5, 3408.5)","(5.5, 3456.0)","(53.0, 3298.0)","(58.0, 3477.0)"
711.0,"(20.0, 3412.0)","(20.0, 3358.0)","(-50.0, 3384.0)","(-31.0, 3411.0)","(6.0, 3460.0)","(56.0, 3300.0)","(58.0, 3478.0)"
711.5,"(16.0, 3416.0)","(19.0, 3358.0)","(-48.0, 3384.0)","(-30.5, 3413.5)","(3.0, 3463.0)","(52.5, 3305.5)","(58.0, 3478.0)"
712.0,"(12.0, 3420.0)","(18.0, 3358.0)","(-46.0, 3384.0)","(-30.0, 3416.0)","(0.0, 3466.0)","(49.0, 3311.0)","(58.0, 3478.0)"
712.5,"(11.0, 3422.5)","(17.5, 3363.5)","(-44.0, 3384.0)","(-32.0, 3416.0)","(2.0, 3470.0)","(49.0, 3312.25)","(59.0, 3479.0)"
713.0,"(10.0, 3425.0)","(17.0, 3369.0)","(-42.0, 3384.0)","(-34.0, 3416.0)","(4.0, 3474.0)","(49.0, 3313.5)","(60.0, 3480.0)"
713.5,"(10.0, 3425.0)","(17.0, 3369.0)","(-42.0, 3384.0)","(-34.0, 3416.0)","(4.0, 3474.0)","(47.5, 3316.75)","(60.0, 3480.0)"
714.0,"(10.0, 3425.0)","(17.0, 3369.0)","(-42.0, 3384.0)","(-34.0, 3416.0)","(4.0, 3474.0)","(46.0, 3320.0)","(60.0, 3480.0)"
714.5,"(12.0, 3427.5)","(19.5, 3371.5)","(-41.0, 3384.0)","(-32.0, 3419.0)","(4.5, 3475.5)","(46.5, 3327.0)","(60.0, 3480.0)"
715.0,"(14.0, 3430.0)","(22.0, 3374.0)","(-40.0, 3384.0)","(-30.0, 3422.0)","(5.0, 3477.0)","(47.0, 3334.0)","(60.0, 3480.0)"
715.5,"(14.0, 3430.0)","(22.0, 3374.0)","(-40.0, 3384.0)","(-30.0, 3422.0)","(5.0, 3477.0)","(47.0, 3334.0)","(59.0, 3480.0)"
716.0,"(14.0, 3430.0)","(22.0, 3374.0)","(-40.0, 3384.0)","(-30.0, 3422.0)","(5.0, 3477.0)","(47.0, 3334.0)","(58.0, 3480.0)"
716.5,"(12.5, 3434.5)","(20.5, 3377.5)","(-39.0, 3384.0)","(-32.0, 3428.0)","(4.5, 3480.0)","(47.0, 3338.0)","(56.0, 3480.0)"
717.0,"(11.0, 3439.0)","(19.0, 3381.0)","(-38.0, 3384.0)","(-34.0, 3434.0)","(4.0, 3483.0)","(47.0, 3342.0)","(54.0, 3480.0)"
717.5,"(9.5, 3440.5)","(17.5, 3384.5)","(-38.5, 3384.0)","(-37.0, 3441.5)","(0.0, 3485.5)","(48.585, 3347.665)","(52.5, 3480.0)"
718.0,"(8.0, 3442.0)","(16.0, 3388.0)","(-39.0, 3384.0)","(-40.0, 3449.0)","(-4.0, 3488.0)","(50.17, 3353.33)","(51.0, 3480.0)"
718.5,"(10.0, 3445.0)","(17.0, 3390.335)","(-38.5, 3384.0)","(-43.0, 3455.0)","(-4.0, 3490.0)","(52.085, 3358.665)","(49.5, 3480.0)"
719.0,"(12.0, 3448.0)","(18.0, 3392.67)","(-38.0, 3384.0)","(-46.0, 3461.0)","(-4.0, 3492.0)","(54.0, 3364.0)","(48.0, 3480.0)"
719.5,"(12.0, 3448.0)","(19.0, 3395.0)","(-37.0, 3384.0)","(-46.0, 3461.0)","(-4.0, 3492.0)","(54.0, 3364.0)","(48.0, 3480.0)"
720.0,"(12.0, 3448.0)","(20.0, 3397.33)","(-36.0, 3384.0)","(-46.0, 3461.0)","(-4.0, 3492.0)","(54.0, 3364.0)","(48.0, 3480.0)"
720.5,"(11.0, 3451.0)","(21.0, 3399.665)","(-38.0, 3383.0)","(-46.0, 3465.5)","(-2.0, 3495.0)","(54.095, 3373.6949999999997)","(46.0, 3480.0)"
721.0,"(10.0, 3454.0)","(22.0, 3402.0)","(-40.0, 3382.0)","(-46.0, 3470.0)","(0.0, 3498.0)","(54.19, 3383.39)","(44.0, 3480.0)"
721.5,"(5.0, 3457.0)","(21.0, 3405.0)","(-39.0, 3382.0)","(-48.25, 3478.75)","(3.0, 3502.0)","(55.095, 3399.6949999999997)","(45.0, 3478.0)"
722.0,"(0.0, 3460.0)","(20.0, 3408.0)","(-38.0, 3382.0)","(-50.5, 3487.5)","(6.0, 3506.0)","(56.0, 3416.0)","(46.0, 3476.0)"
722.5,"(0.0, 3464.0)","(18.5, 3413.0)","(-37.0, 3382.5)","(-54.25, 3498.75)","(6.0, 3509.0)","(59.0, 3408.0)","(44.0, 3475.0)"
723.0,"(0.0, 3468.0)","(17.0, 3418.0)","(-36.0, 3383.0)","(-58.0, 3510.0)","(6.0, 3512.0)","(62.0, 3400.0)","(42.0, 3474.0)"
723.5,"(-1.0, 3471.5)","(17.5, 3421.0)","(-38.0, 3382.5)","(-54.375, 3512.79)","(5.0, 3515.0)","(62.5, 3409.0)","(41.0, 3474.0)"
724.0,"(-2.0, 3475.0)","(18.0, 3424.0)","(-40.0, 3382.0)","(-50.75, 3515.58)","(4.0, 3518.0)","(63.0, 3418.0)","(40.0, 3474.0)"
724.5,"(-1.5, 3479.0)","(16.5, 3429.5)","(-39.0, 3384.0)","(-49.375, 3531.79)","(5.0, 3521.0)","(66.5, 3424.0)","(37.0, 3473.0)"
725.0,"(-1.0, 3483.0)","(15.0, 3435.0)","(-38.0, 3386.0)","(-48.0, 3548.0)","(6.0, 3524.0)","(70.0, 3430.0)","(34.0, 3472.0)"
725.5,"(-1.0, 3483.0)","(15.5, 3432.5)","(-38.0, 3386.0)","(-48.0, 3548.0)","(6.0, 3524.0)","(70.0, 3430.0)","(34.0, 3472.0)"
726.0,"(-1.0, 3483.0)","(16.0, 3430.0)","(-38.0, 3386.0)","(-48.0, 3548.0)","(6.0, 3524.0)","(70.0, 3430.0)","(34.0, 3472.0)"
726.5,"(-1.5, 3484.5)","(16.0, 3434.0)","(-39.0, 3386.0)","(-48.0, 3553.0)","(6.0, 3526.0)","(74.0, 3437.0)","(30.5, 3472.0)"
727.0,"(-2.0, 3486.0)","(16.0, 3438.0)","(-40.0, 3386.0)","(-48.0, 3558.0)","(6.0, 3528.0)","(78.0, 3444.0)","(27.0, 3472.0)"
727.5,"(-3.0, 3488.5)","(14.0, 3437.0)","(-38.0, 3388.0)","(-44.5, 3563.0)","(7.0, 3531.0)","(71.41499999999999, 3446.665)","(26.5, 3475.5)"
728.0,"(-4.0, 3491.0)","(12.0, 3436.0)","(-36.0, 3390.0)","(-41.0, 3568.0)","(8.0, 3534.0)","(64.83, 3449.33)","(26.0, 3479.0)"
728.5,"(-1.0, 3494.5)","(10.5, 3438.5)","(-36.0, 3393.0)","(-38.5, 3576.0)","(9.0, 3539.0)","(62.415, 3457.665)","(35.5, 3482.0)"
729.0,"(2.0, 3498.0)","(9.0, 3441.0)","(-36.0, 3396.0)","(-36.0, 3584.0)","(10.0, 3544.0)","(60.0, 3466.0)","(45.0, 3485.0)"
729.5,"(0.0, 3500.0)","(7.5, 3443.5)","(-34.5, 3400.0)","(-36.0, 3584.5)","(11.0, 3546.0)","(60.0, 3466.0)","(45.5, 3485.5)"
730.0,"(-2.0, 3502.0)","(6.0, 3446.0)","(-33.0, 3404.0)","(-36.0, 3585.0)","(12.0, 3548.0)","(60.0, 3466.0)","(46.0, 3486.0)"
730.5,"(-1.0, 3507.0)","(4.0, 3450.0)","(-32.5, 3406.0)","(-38.0, 3584.5)","(15.5, 3553.0)","(57.0, 3466.0)","(44.5, 3491.0)"
731.0,"(0.0, 3512.0)","(2.0, 3454.0)","(-32.0, 3408.0)","(-40.0, 3584.0)","(19.0, 3558.0)","(54.0, 3466.0)","(43.0, 3496.0)"
731.5,"(3.0, 3514.5)","(5.0, 3460.0)","(-29.5, 3412.0)","(-40.0, 3584.0)","(16.5, 3560.0)","(51.5, 3468.165)","(43.0, 3499.0)"
732.0,"(6.0, 3517.0)","(8.0, 3466.0)","(-27.0, 3416.0)","(-40.0, 3584.0)","(14.0, 3562.0)","(49.0, 3470.33)","(43.0, 3502.0)"
732.5,"(6.0, 3517.0)","(8.0, 3466.0)","(-27.0, 3416.0)","(-40.0, 3584.0)","(14.0, 3562.0)","(41.5, 3473.165)","(43.0, 3502.0)"
733.0,"(6.0, 3517.0)","(8.0, 3466.0)","(-27.0, 3416.0)","(-40.0, 3584.0)","(14.0, 3562.0)","(34.0, 3476.0)","(43.0, 3502.0)"
733.5,"(5.5, 3518.5)","(6.75, 3467.5)","(-28.5, 3418.0)","(-37.0, 3584.5)","(14.0, 3564.0)","(43.0, 3474.0)","(43.5, 3503.0)"
734.0,"(5.0, 3520.0)","(5.5, 3469.0)","(-30.0, 3420.0)","(-34.0, 3585.0)","(14.0, 3566.0)","(52.0, 3472.0)","(44.0, 3504.0)"
734.5,"(9.0, 3523.0)","(4.25, 3470.5)","(-32.0, 3424.0)","(-34.0, 3585.0)","(15.5, 3570.0)","(52.5, 3471.0)","(43.5, 3507.0)"
735.0,"(13.0, 3526.0)","(3.0, 3472.0)","(-34.0, 3428.0)","(-34.0, 3585.0)","(17.0, 3574.0)","(53.0, 3470.0)","(43.0, 3510.0)"
735.5,"(13.5, 3528.5)","(3.5, 3476.0)","(-34.0, 3433.0)","(-36.0, 3584.5)","(19.0, 3576.5)","(52.5, 3469.5)","(46.5, 3519.915)"
736.0,"(14.0, 3531.0)","(4.0, 3480.0)","(-34.0, 3438.0)","(-38.0, 3584.0)","(21.0, 3579.0)","(52.0, 3469.0)","(50.0, 3529.83)"
736.5,"(14.0, 3534.0)","(4.5, 3483.0)","(-36.0, 3444.0)","(-38.0, 3585.0)","(17.5, 3583.5)","(53.0, 3467.0)","(55.0, 3542.415)"
737.0,"(14.0, 3537.0)","(5.0, 3486.0)","(-38.0, 3450.0)","(-38.0, 3586.0)","(14.0, 3588.0)","(54.0, 3465.0)","(60.0, 3555.0)"
737.5,"(15.0, 3540.5)","(8.5, 3490.0)","(-40.0, 3454.665)","(-38.0, 3586.0)","(15.5, 3592.0)","(53.0, 3465.5)","(60.0, 3561.5)"
