Frame,left_front,head,right_front,middle,left_hind,rear,right_hind
600,"(7, 1048)","(23, 1060)","(39, 1050)","(26, 1029)","(-2, 998)","(22, 998)","(38, 991)"
601,"(7.0, 1048.0)","(23.5, 1061.5)","(39.5, 1052.5)","(26.0, 1032.0)","(-2.0, 1001.5)","(22.0, 999.5)","(38.5, 991.5)"
602,"(7, 1048)","(24, 1063)","(40, 1055)","(26, 1035)","(-2, 1005)","(22, 1001)","(39, 992)"
603,"(7.0, 1048.5)","(23.5, 1065.0)","(40.0, 1059.0)","(27.0, 1037.5)","(-1.0, 1009.5)","(22.5, 1003.0)","(39.0, 993.0)"
604,"(7, 1049)","(23, 1067)","(40, 1063)","(28, 1040)","(0, 1014)","(23, 1005)","(39, 994)"
605,"(7.0, 1050.0)","(22.5, 1070.0)","(41.0, 1066.5)","(27.5, 1042.5)","(0.5, 1017.5)","(23.5, 1007.5)","(40.0, 994.5)"
606,"(7, 1051)","(22, 1073)","(42, 1070)","(27, 1045)","(1, 1021)","(24, 1010)","(41, 995)"
607,"(7.0, 1052.5)","(21.5, 1074.5)","(40.5, 1072.5)","(26.5, 1046.5)","(1.0, 1024.0)","(25.0, 1012.5)","(40.5, 996.5)"
608,"(7, 1054)","(21, 1076)","(39, 1075)","(26, 1048)","(1, 1027)","(26, 1015)","(40, 998)"
609,"(6.5, 1057.0)","(20.5, 1078.5)","(39.0, 1077.5)","(26.0, 1050.5)","(1.5, 1029.5)","(25.0, 1016.5)","(39.5, 999.0)"
610,"(6, 1060)","(20, 1081)","(39, 1080)","(26, 1053)","(2, 1032)","(24, 1018)","(39, 1000)"
611,"(6.0, 1061.5)","(19.5, 1083.5)","(38.5, 1082.5)","(26.0, 1055.0)","(2.0, 1035.0)","(23.5, 1020.0)","(38.5, 1003.5)"
612,"(6, 1063)","(19, 1086)","(38, 1085)","(26, 1057)","(2, 1038)","(23, 1022)","(38, 1007)"
613,"(6.0, 1065.0)","(19.0, 1087.5)","(37.5, 1088.0)","(26.0, 1059.0)","(2.5, 1039.5)","(23.0, 1024.0)","(38.5, 1009.0)"
614,"(6, 1067)","(19, 1089)","(37, 1091)","(26, 1061)","(3, 1041)","(23, 1026)","(39, 1011)"
615,"(5.5, 1071.0)","(19.0, 1092.0)","(38.0, 1092.5)","(27.0, 1062.5)","(3.0, 1042.5)","(24.0, 1028.0)","(40.5, 1013.0)"
616,"(5, 1075)","(19, 1095)","(39, 1094)","(28, 1064)","(3, 1044)","(25, 1030)","(42, 1015)"
617,"(5.0, 1077.0)","(17.5, 1097.0)","(38.5, 1095.5)","(26.0, 1067.0)","(3.5, 1045.5)","(24.5, 1031.0)","(43.0, 1017.5)"
618,"(5, 1079)","(16, 1099)","(38, 1097)","(24, 1070)","(4, 1047)","(24, 1032)","(44, 1020)"
619,"(4.0, 1080.0)","(16.5, 1101.0)","(37.5, 1099.0)","(23.0, 1071.5)","(3.5, 1048.5)","(25.0, 1034.0)","(43.0, 1022.5)"
620,"(3, 1081)","(17, 1103)","(37, 1101)","(22, 1073)","(3, 1050)","(26, 1036)","(42, 1025)"
621,"(3.0, 1083.5)","(16.5, 1104.0)","(36.5, 1102.0)","(23.0, 1074.0)","(3.0, 1051.5)","(26.5, 1039.5)","(43.5, 1028.0)"
622,"(3, 1086)","(16, 1105)","(36, 1103)","(24, 1075)","(3, 1053)","(27, 1043)","(45, 1031)"
623,"(3.0, 1086.0)","(16.5, 1105.0)","(36.0, 1103.0)","(24.5, 1075.5)","(3.0, 1053.0)","(27.0, 1043.0)","(45.0, 1031.0)"
624,"(3, 1086)","(17, 1105)","(36, 1103)","(25, 1076)","(3, 1053)","(27, 1043)","(45, 1031)"
625,"(2.0, 1089.0)","(16.5, 1107.0)","(34.5, 1104.0)","(23.5, 1079.0)","(3.5, 1055.0)","(26.0, 1044.5)","(44.0, 1036.0)"
626,"(1, 1092)","(16, 1109)","(33, 1105)","(22, 1082)","(4, 1057)","(25, 1046)","(43, 1041)"
627,"(1.0, 1094.5)","(14.5, 1111.0)","(32.5, 1105.5)","(21.5, 1083.0)","(4.5, 1057.5)","(25.5, 1048.5)","(44.0, 1044.0)"
628,"(1, 1097)","(13, 1113)","(32, 1106)","(21, 1084)","(5, 1058)","(26, 1051)","(45, 1047)"
629,"(0.0, 1099.5)","(13.0, 1114.5)","(32.0, 1106.5)","(21.5, 1085.5)","(5.0, 1057.5)","(27.0, 1053.0)","(46.0, 1049.5)"
630,"(-1, 1102)","(13, 1116)","(32, 1107)","(22, 1087)","(5, 1057)","(28, 1055)","(47, 1052)"
631,"(-2.0, 1104.0)","(14.0, 1117.5)","(32.0, 1107.5)","(20.5, 1089.0)","(4.5, 1056.5)","(27.0, 1058.0)","(47.0, 1056.0)"
632,"(-3, 1106)","(15, 1119)","(32, 1108)","(19, 1091)","(4, 1056)","(26, 1061)","(47, 1060)"
633,"(-2.5, 1109.5)","(15.5, 1121.5)","(31.5, 1108.5)","(17.5, 1093.5)","(4.0, 1055.5)","(26.5, 1063.0)","(47.5, 1064.0)"
634,"(-2, 1113)","(16, 1124)","(31, 1109)","(16, 1096)","(4, 1055)","(27, 1065)","(48, 1068)"
635,"(-2.5, 1117.5)","(16.5, 1126.0)","(30.0, 1111.0)","(15.5, 1098.0)","(4.5, 1055.0)","(27.5, 1067.0)","(47.0, 1071.0)"
636,"(-3, 1122)","(17, 1128)","(29, 1113)","(15, 1100)","(5, 1055)","(28, 1069)","(46, 1074)"
637,"(-3.0, 1126.0)","(17.5, 1130.5)","(28.5, 1114.0)","(14.0, 1102.5)","(5.0, 1056.0)","(27.0, 1071.5)","(46.5, 1076.5)"
638,"(-3, 1130)","(18, 1133)","(28, 1115)","(13, 1105)","(5, 1057)","(26, 1074)","(47, 1079)"
639,"(-3.0, 1134.0)","(19.0, 1134.5)","(28.0, 1115.0)","(13.0, 1107.0)","(5.0, 1058.5)","(25.0, 1076.5)","(46.5, 1083.5)"
640,"(-3, 1138)","(20, 1136)","(28, 1115)","(13, 1109)","(5, 1060)","(24, 1079)","(46, 1088)"
641,"(-2.0, 1141.0)","(20.0, 1137.5)","(27.5, 1116.5)","(13.5, 1110.0)","(5.0, 1061.0)","(24.5, 1080.0)","(46.0, 1089.5)"
642,"(-1, 1144)","(20, 1139)","(27, 1118)","(14, 1111)","(5, 1062)","(25, 1081)","(46, 1091)"
643,"(-0.5, 1146.0)","(20.0, 1140.5)","(26.0, 1120.5)","(13.0, 1113.0)","(5.0, 1065.0)","(24.0, 1082.0)","(46.0, 1093.0)"
644,"(0, 1148)","(20, 1142)","(25, 1123)","(12, 1115)","(5, 1068)","(23, 1083)","(46, 1095)"
645,"(-0.5, 1150.5)","(20.0, 1143.5)","(25.0, 1125.0)","(13.0, 1116.5)","(5.0, 1068.5)","(22.5, 1084.5)","(46.0, 1096.5)"
646,"(-1, 1153)","(20, 1145)","(25, 1127)","(14, 1118)","(5, 1069)","(22, 1086)","(46, 1098)"
647,"(-1.0, 1150.25)","(20.0, 1145.0)","(26.25, 1127.25)","(14.25, 1117.75)","(0.5, 1072.25)","(18.25, 1084.75)","(42.5, 1095.0)"
648,"(-1.0, 1147.5)","(20.0, 1145.0)","(27.5, 1127.5)","(14.5, 1117.5)","(-4.0, 1075.5)","(14.5, 1083.5)","(39.0, 1092.0)"
649,"(-1.0, 1144.75)","(20.0, 1145.0)","(28.75, 1127.75)","(14.75, 1117.25)","(-8.5, 1078.75)","(10.75, 1082.25)","(35.5, 1089.0)"
650,"(-1, 1142)","(20, 1145)","(30, 1128)","(15, 1117)","(-13, 1082)","(7, 1081)","(32, 1086)"
651,"(-0.5, 1143.0)","(21.0, 1145.5)","(31.0, 1129.5)","(15.0, 1117.5)","(-12.5, 1084.0)","(8.0, 1082.5)","(32.5, 1085.5)"
652,"(0, 1144)","(22, 1146)","(32, 1131)","(15, 1118)","(-12, 1086)","(9, 1084)","(33, 1085)"
653,"(0.5, 1144.0)","(22.0, 1146.0)","(32.0, 1131.0)","(15.0, 1118.5)","(-12.0, 1086.0)","(9.0, 1084.0)","(33.0, 1085.5)"
654,"(1, 1144)","(22, 1146)","(32, 1131)","(15, 1119)","(-12, 1086)","(9, 1084)","(33, 1086)"
655,"(1.5, 1145.0)","(21.0, 1148.0)","(32.5, 1132.5)","(15.5, 1119.5)","(-11.0, 1088.0)","(10.0, 1085.5)","(33.0, 1086.0)"
656,"(2, 1146)","(20, 1150)","(33, 1134)","(16, 1120)","(-10, 1090)","(11, 1087)","(33, 1086)"
657,"(2.5, 1147.0)","(20.0, 1153.0)","(32.5, 1139.0)","(16.5, 1121.0)","(-9.0, 1093.5)","(12.0, 1089.0)","(32.5, 1086.5)"
658,"(3, 1148)","(20, 1156)","(32, 1144)","(17, 1122)","(-8, 1097)","(13, 1091)","(32, 1087)"
659,"(3.5, 1148.5)","(20.0, 1157.0)","(32.5, 1146.5)","(18.0, 1123.5)","(-8.0, 1098.5)","(13.5, 1092.0)","(32.5, 1088.0)"
660,"(4, 1149)","(20, 1158)","(33, 1149)","(19, 1125)","(-8, 1100)","(14, 1093)","(33, 1089)"
661,"(3.5, 1150.5)","(20.0, 1160.0)","(34.0, 1151.0)","(21.0, 1127.0)","(-7.0, 1102.0)","(13.5, 1094.5)","(33.0, 1090.0)"
662,"(3, 1152)","(20, 1162)","(35, 1153)","(23, 1129)","(-6, 1104)","(13, 1096)","(33, 1091)"
663,"(3.0, 1152.5)","(19.5, 1163.5)","(36.0, 1156.5)","(23.0, 1130.5)","(-5.0, 1104.5)","(14.0, 1098.5)","(33.0, 1092.0)"
664,"(3, 1153)","(19, 1165)","(37, 1160)","(23, 1132)","(-4, 1105)","(15, 1101)","(33, 1093)"
665,"(3.0, 1154.0)","(18.5, 1167.0)","(38.0, 1161.5)","(22.5, 1135.5)","(-3.0, 1114.5)","(16.0, 1104.5)","(33.5, 1094.0)"
666,"(3, 1155)","(18, 1169)","(39, 1163)","(22, 1139)","(-2, 1124)","(17, 1108)","(34, 1095)"
667,"(2.5, 1156.0)","(18.5, 1170.5)","(39.0, 1167.0)","(23.5, 1141.0)","(-1.5, 1126.5)","(17.5, 1110.0)","(33.5, 1095.5)"
668,"(2, 1157)","(19, 1172)","(39, 1171)","(25, 1143)","(-1, 1129)","(18, 1112)","(33, 1096)"
669,"(2.5, 1157.5)","(18.0, 1174.0)","(37.0, 1174.0)","(24.5, 1145.0)","(-1.0, 1130.0)","(18.0, 1113.0)","(33.0, 1097.5)"
670,"(3, 1158)","(17, 1176)","(35, 1177)","(24, 1147)","(-1, 1131)","(18, 1114)","(33, 1099)"
671,"(3.0, 1160.0)","(16.0, 1177.0)","(35.5, 1179.0)","(24.0, 1149.0)","(-1.0, 1132.5)","(18.5, 1115.0)","(32.0, 1100.5)"
672,"(3, 1162)","(15, 1178)","(36, 1181)","(24, 1151)","(-1, 1134)","(19, 1116)","(31, 1102)"
673,"(3.0, 1162.5)","(15.0, 1179.5)","(36.5, 1183.0)","(23.0, 1153.0)","(-1.0, 1135.0)","(18.5, 1116.5)","(31.5, 1102.5)"
674,"(3, 1163)","(15, 1181)","(37, 1185)","(22, 1155)","(-1, 1136)","(18, 1117)","(32, 1103)"
675,"(3.0, 1165.0)","(15.5, 1182.5)","(36.5, 1187.0)","(21.5, 1157.0)","(-1.0, 1138.0)","(18.0, 1119.5)","(32.5, 1105.5)"
676,"(3, 1167)","(16, 1184)","(36, 1189)","(21, 1159)","(-1, 1140)","(18, 1122)","(33, 1108)"
677,"(3.0, 1169.0)","(14.5, 1186.5)","(34.5, 1190.5)","(22.0, 1160.5)","(-1.0, 1141.0)","(18.5, 1123.5)","(32.5, 1109.0)"
678,"(3, 1171)","(13, 1189)","(33, 1192)","(23, 1162)","(-1, 1142)","(19, 1125)","(32, 1110)"
679,"(2.5, 1174.0)","(13.0, 1192.0)","(32.5, 1194.5)","(22.5, 1164.5)","(-0.5, 1143.0)","(19.5, 1128.5)","(33.5, 1113.5)"
680,"(2, 1177)","(13, 1195)","(32, 1197)","(22, 1167)","(0, 1144)","(20, 1132)","(35, 1117)"
681,"(1.5, 1178.5)","(14.0, 1196.0)","(33.5, 1198.5)","(21.0, 1169.0)","(0.0, 1144.5)","(21.0, 1134.5)","(36.5, 1121.0)"
682,"(1, 1180)","(15, 1197)","(35, 1200)","(20, 1171)","(0, 1145)","(22, 1137)","(38, 1125)"
683,"(0.5, 1181.0)","(14.5, 1199.0)","(34.5, 1201.0)","(19.0, 1172.5)","(0.5, 1146.5)","(20.5, 1138.0)","(37.5, 1127.5)"
684,"(0, 1182)","(14, 1201)","(34, 1202)","(18, 1174)","(1, 1148)","(19, 1139)","(37, 1130)"
685,"(0.0, 1184.5)","(12.5, 1203.5)","(33.5, 1203.0)","(19.0, 1175.5)","(0.5, 1149.0)","(20.5, 1142.0)","(38.0, 1133.0)"
686,"(0, 1187)","(11, 1206)","(33, 1204)","(20, 1177)","(0, 1150)","(22, 1145)","(39, 1136)"
687,"(0.0, 1189.5)","(11.0, 1208.0)","(32.5, 1204.0)","(17.5, 1179.0)","(-0.5, 1150.5)","(22.5, 1147.0)","(40.0, 1140.5)"
688,"(0, 1192)","(11, 1210)","(32, 1204)","(15, 1181)","(-1, 1151)","(23, 1149)","(41, 1145)"
689,"(-2.0, 1194.5)","(12.0, 1210.5)","(32.0, 1204.0)","(14.5, 1182.5)","(-1.0, 1150.5)","(21.5, 1149.5)","(41.0, 1147.0)"
690,"(-4, 1197)","(13, 1211)","(32, 1204)","(14, 1184)","(-1, 1150)","(20, 1150)","(41, 1149)"
691,"(-4.5, 1199.0)","(13.0, 1213.5)","(32.0, 1205.0)","(13.5, 1186.0)","(-1.0, 1148.5)","(20.0, 1152.0)","(41.5, 1153.0)"
692,"(-5, 1201)","(13, 1216)","(32, 1206)","(13, 1188)","(-1, 1147)","(20, 1154)","(42, 1157)"
693,"(-5.5, 1205.0)","(12.5, 1218.5)","(32.0, 1207.0)","(12.5, 1190.5)","(-1.0, 1147.5)","(20.0, 1156.0)","(41.0, 1159.5)"
694,"(-6, 1209)","(12, 1221)","(32, 1208)","(12, 1193)","(-1, 1148)","(20, 1158)","(40, 1162)"
695,"(-5.5, 1210.5)","(13.0, 1223.0)","(32.5, 1210.0)","(11.0, 1194.0)","(-0.5, 1150.0)","(20.0, 1160.0)","(41.5, 1164.5)"
696,"(-5, 1212)","(14, 1225)","(33, 1212)","(10, 1195)","(0, 1152)","(20, 1162)","(43, 1167)"
697,"(-5.5, 1216.5)","(14.5, 1227.0)","(32.5, 1212.5)","(9.5, 1197.5)","(0.5, 1153.0)","(21.0, 1164.5)","(42.0, 1169.5)"
698,"(-6, 1221)","(15, 1229)","(32, 1213)","(9, 1200)","(1, 1154)","(22, 1167)","(41, 1172)"
699,"(-4.0, 1225.0)","(16.0, 1231.0)","(32.5, 1214.0)","(10.0, 1202.0)","(0.5, 1154.0)","(21.5, 1170.5)","(42.0, 1176.0)"
700,"(-2, 1229)","(17, 1233)","(33, 1215)","(11, 1204)","(0, 1154)","(21, 1174)","(43, 1180)"
701,"(-1.0, 1231.5)","(18.0, 1235.0)","(33.0, 1216.5)","(11.5, 1206.5)","(0.5, 1156.0)","(21.0, 1175.0)","(41.5, 1183.5)"
702,"(0, 1234)","(19, 1237)","(33, 1218)","(12, 1209)","(1, 1158)","(21, 1176)","(40, 1187)"
703,"(0.0, 1234.0)","(19.0, 1237.5)","(32.5, 1218.0)","(11.5, 1209.0)","(1.0, 1158.0)","(21.0, 1175.5)","(40.0, 1187.0)"
704,"(0, 1234)","(19, 1238)","(32, 1218)","(11, 1209)","(1, 1158)","(21, 1175)","(40, 1187)"
705,"(0.5, 1239.5)","(19.5, 1239.5)","(31.5, 1217.5)","(11.0, 1211.0)","(1.5, 1159.0)","(20.0, 1176.0)","(38.5, 1190.5)"
706,"(1, 1245)","(20, 1241)","(31, 1217)","(11, 1213)","(2, 1160)","(19, 1177)","(37, 1194)"
707,"(2.5, 1248.5)","(21.0, 1242.5)","(30.0, 1218.5)","(11.5, 1214.5)","(3.0, 1161.5)","(18.5, 1179.0)","(37.5, 1195.0)"
708,"(4, 1252)","(22, 1244)","(29, 1220)","(12, 1216)","(4, 1163)","(18, 1181)","(38, 1196)"
709,"(4.5, 1254.5)","(23.5, 1246.0)","(29.5, 1222.0)","(13.0, 1218.0)","(4.0, 1165.0)","(18.0, 1182.5)","(38.0, 1198.5)"
710,"(5, 1257)","(25, 1248)","(30, 1224)","(14, 1220)","(4, 1167)","(18, 1184)","(38, 1201)"
711,"(5.5, 1258.5)","(24.5, 1250.0)","(30.0, 1226.0)","(15.0, 1222.0)","(3.5, 1169.0)","(19.0, 1186.5)","(38.5, 1202.5)"
712,"(6, 1260)","(24, 1252)","(30, 1228)","(16, 1224)","(3, 1171)","(20, 1189)","(39, 1204)"
713,"(7.0, 1262.0)","(25.0, 1254.0)","(31.5, 1230.0)","(17.5, 1225.5)","(2.5, 1175.5)","(20.0, 1191.5)","(38.0, 1206.0)"
714,"(8, 1264)","(26, 1256)","(33, 1232)","(19, 1227)","(2, 1180)","(20, 1194)","(37, 1208)"
715,"(8.0, 1266.5)","(26.5, 1257.5)","(34.0, 1233.0)","(18.5, 1228.5)","(1.0, 1183.0)","(20.5, 1195.0)","(37.0, 1209.0)"
716,"(8, 1269)","(27, 1259)","(35, 1234)","(18, 1230)","(0, 1186)","(21, 1196)","(37, 1210)"
717,"(8.0, 1270.0)","(28.0, 1262.0)","(36.5, 1236.0)","(19.0, 1233.0)","(0.5, 1189.0)","(21.0, 1198.0)","(38.5, 1211.5)"
718,"(8, 1271)","(29, 1265)","(38, 1238)","(20, 1236)","(1, 1192)","(21, 1200)","(40, 1213)"
719,"(7.5, 1270.5)","(28.5, 1267.0)","(38.5, 1240.5)","(21.0, 1238.0)","(1.0, 1194.0)","(21.5, 1203.0)","(40.5, 1213.0)"
720,"(7, 1270)","(28, 1269)","(39, 1243)","(22, 1240)","(1, 1196)","(22, 1206)","(41, 1213)"
721,"(7.0, 1270.0)","(28.5, 1270.0)","(40.0, 1246.5)","(22.5, 1241.0)","(1.5, 1197.5)","(21.5, 1206.5)","(41.5, 1214.0)"
722,"(7, 1270)","(29, 1271)","(41, 1250)","(23, 1242)","(2, 1199)","(21, 1207)","(42, 1215)"
723,"(7.5, 1270.5)","(29.0, 1273.5)","(41.0, 1252.5)","(24.0, 1243.5)","(2.0, 1202.5)","(22.5, 1210.5)","(42.5, 1215.5)"
724,"(8, 1271)","(29, 1276)","(41, 1255)","(25, 1245)","(2, 1206)","(24, 1214)","(43, 1216)"
725,"(8.5, 1272.0)","(30.0, 1277.5)","(41.5, 1258.5)","(25.5, 1246.5)","(2.5, 1209.0)","(23.5, 1215.0)","(43.5, 1216.5)"
726,"(9, 1273)","(31, 1279)","(42, 1262)","(26, 1248)","(3, 1212)","(23, 1216)","(44, 1217)"
727,"(9.5, 1274.5)","(29.5, 1282.5)","(42.5, 1266.0)","(26.5, 1250.5)","(2.5, 1215.0)","(23.5, 1219.5)","(44.0, 1217.5)"
728,"(10, 1276)","(28, 1286)","(43, 1270)","(27, 1253)","(2, 1218)","(24, 1223)","(44, 1218)"
729,"(10.5, 1276.5)","(27.5, 1287.5)","(43.0, 1274.5)","(28.5, 1255.5)","(2.0, 1222.5)","(25.0, 1225.0)","(43.0, 1219.0)"
730,"(11, 1277)","(27, 1289)","(43, 1279)","(30, 1258)","(2, 1227)","(26, 1227)","(42, 1220)"
731,"(11.0, 1277.0)","(27.5, 1290.5)","(43.5, 1281.5)","(30.0, 1261.0)","(2.0, 1230.5)","(26.0, 1228.5)","(42.5, 1220.5)"
732,"(11, 1277)","(28, 1292)","(44, 1284)","(30, 1264)","(2, 1234)","(26, 1230)","(43, 1221)"
733,"(11.0, 1277.5)","(27.5, 1294.0)","(44.0, 1288.0)","(31.0, 1266.5)","(3.0, 1238.5)","(26.5, 1232.0)","(43.0, 1222.0)"
734,"(11, 1278)","(27, 1296)","(44, 1292)","(32, 1269)","(4, 1243)","(27, 1234)","(43, 1223)"
735,"(11.0, 1279.0)","(26.5, 1299.0)","(45.0, 1295.5)","(31.5, 1271.5)","(4.5, 1246.5)","(27.5, 1236.5)","(44.0, 1223.5)"
736,"(11, 1280)","(26, 1302)","(46, 1299)","(31, 1274)","(5, 1250)","(28, 1239)","(45, 1224)"
737,"(11.0, 1281.5)","(25.5, 1303.5)","(44.5, 1301.5)","(30.5, 1275.5)","(5.0, 1253.0)","(29.0, 1241.5)","(44.5, 1225.5)"
738,"(11, 1283)","(25, 1305)","(43, 1304)","(30, 1277)","(5, 1256)","(30, 1244)","(44, 1227)"
739,"(10.5, 1286.0)","(24.5, 1307.5)","(43.0, 1306.5)","(30.0, 1279.5)","(5.5, 1258.5)","(29.0, 1245.5)","(43.5, 1228.0)"
740,"(10, 1289)","(24, 1310)","(43, 1309)","(30, 1282)","(6, 1261)","(28, 1247)","(43, 1229)"
741,"(10.0, 1290.5)","(23.5, 1312.5)","(42.5, 1311.5)","(30.0, 1284.0)","(6.0, 1264.0)","(27.5, 1249.0)","(42.5, 1232.5)"
742,"(10, 1292)","(23, 1315)","(42, 1314)","(30, 1286)","(6, 1267)","(27, 1251)","(42, 1236)"
743,"(10.0, 1294.0)","(23.0, 1316.5)","(41.5, 1317.0)","(30.0, 1288.0)","(6.5, 1268.5)","(27.0, 1253.0)","(42.5, 1238.0)"
744,"(10, 1296)","(23, 1318)","(41, 1320)","(30, 1290)","(7, 1270)","(27, 1255)","(43, 1240)"
745,"(9.5, 1300.0)","(23.0, 1321.0)","(42.0, 1321.5)","(31.0, 1291.5)","(7.0, 1271.5)","(28.0, 1257.0)","(44.5, 1242.0)"
746,"(9, 1304)","(23, 1324)","(43, 1323)","(32, 1293)","(7, 1273)","(29, 1259)","(46, 1244)"
747,"(9.0, 1306.0)","(21.5, 1326.0)","(42.5, 1324.5)","(30.0, 1296.0)","(7.5, 1274.5)","(28.5, 1260.0)","(47.0, 1246.5)"
748,"(9, 1308)","(20, 1328)","(42, 1326)","(28, 1299)","(8, 1276)","(28, 1261)","(48, 1249)"
749,"(8.0, 1309.0)","(20.5, 1330.0)","(41.5, 1328.0)","(27.0, 1300.5)","(7.5, 1277.5)","(29.0, 1263.0)","(47.0, 1251.5)"
750,"(7, 1310)","(21, 1332)","(41, 1330)","(26, 1302)","(7, 1279)","(30, 1265)","(46, 1254)"
751,"(7.0, 1312.5)","(20.5, 1333.0)","(40.5, 1331.0)","(27.0, 1303.0)","(7.0, 1280.5)","(30.5, 1268.5)","(47.5, 1257.0)"
752,"(7, 1315)","(20, 1334)","(40, 1332)","(28, 1304)","(7, 1282)","(31, 1272)","(49, 1260)"
753,"(7.0, 1315.0)","(20.5, 1334.0)","(40.0, 1332.0)","(28.5, 1304.5)","(7.0, 1282.0)","(31.0, 1272.0)","(49.0, 1260.0)"
754,"(7, 1315)","(21, 1334)","(40, 1332)","(29, 1305)","(7, 1282)","(31, 1272)","(49, 1260)"
755,"(6.0, 1318.0)","(20.5, 1336.0)","(38.5, 1333.0)","(27.5, 1308.0)","(7.5, 1284.0)","(30.0, 1273.5)","(48.0, 1265.0)"
756,"(5, 1321)","(20, 1338)","(37, 1334)","(26, 1311)","(8, 1286)","(29, 1275)","(47, 1270)"
757,"(5.0, 1323.5)","(18.5, 1340.0)","(36.5, 1334.5)","(25.5, 1312.0)","(8.5, 1286.5)","(29.5, 1277.5)","(48.0, 1273.0)"
758,"(5, 1326)","(17, 1342)","(36, 1335)","(25, 1313)","(9, 1287)","(30, 1280)","(49, 1276)"
759,"(4.0, 1328.5)","(17.0, 1343.5)","(36.0, 1335.5)","(25.5, 1314.5)","(9.0, 1286.5)","(31.0, 1282.0)","(50.0, 1278.5)"
760,"(3, 1331)","(17, 1345)","(36, 1336)","(26, 1316)","(9, 1286)","(32, 1284)","(51, 1281)"
761,"(2.0, 1333.0)","(18.0, 1346.5)","(36.0, 1336.5)","(24.5, 1318.0)","(8.5, 1285.5)","(31.0, 1287.0)","(51.0, 1285.0)"
762,"(1, 1335)","(19, 1348)","(36, 1337)","(23, 1320)","(8, 1285)","(30, 1290)","(51, 1289)"
763,"(1.5, 1338.5)","(19.5, 1350.5)","(35.5, 1337.5)","(21.5, 1322.5)","(8.0, 1284.5)","(30.5, 1292.0)","(51.5, 1293.0)"
764,"(2, 1342)","(20, 1353)","(35, 1338)","(20, 1325)","(8, 1284)","(31, 1294)","(52, 1297)"
765,"(1.5, 1346.5)","(20.5, 1355.0)","(34.0, 1340.0)","(19.5, 1327.0)","(8.5, 1284.0)","(31.5, 1296.0)","(51.0, 1300.0)"
766,"(1, 1351)","(21, 1357)","(33, 1342)","(19, 1329)","(9, 1284)","(32, 1298)","(50, 1303)"
767,"(1.0, 1355.0)","(21.5, 1359.5)","(32.5, 1343.0)","(18.0, 1331.5)","(9.0, 1285.0)","(31.0, 1300.5)","(50.5, 1305.5)"
768,"(1, 1359)","(22, 1362)","(32, 1344)","(17, 1334)","(9, 1286)","(30, 1303)","(51, 1308)"
769,"(1.0, 1363.0)","(23.0, 1363.5)","(32.0, 1344.0)","(17.0, 1336.0)","(9.0, 1287.5)","(29.0, 1305.5)","(50.5, 1312.5)"
770,"(1, 1367)","(24, 1365)","(32, 1344)","(17, 1338)","(9, 1289)","(28, 1308)","(50, 1317)"
771,"(2.0, 1370.0)","(24.0, 1366.5)","(31.5, 1345.5)","(17.5, 1339.0)","(9.0, 1290.0)","(28.5, 1309.0)","(50.0, 1318.5)"
772,"(3, 1373)","(24, 1368)","(31, 1347)","(18, 1340)","(9, 1291)","(29, 1310)","(50, 1320)"
773,"(3.5, 1375.0)","(24.0, 1369.5)","(30.0, 1349.5)","(17.0, 1342.0)","(9.0, 1294.0)","(28.0, 1311.0)","(50.0, 1322.0)"
774,"(4, 1377)","(24, 1371)","(29, 1352)","(16, 1344)","(9, 1297)","(27, 1312)","(50, 1324)"
775,"(3.5, 1379.5)","(24.0, 1372.5)","(29.0, 1354.0)","(17.0, 1345.5)","(9.0, 1297.5)","(26.5, 1313.5)","(50.0, 1325.5)"
776,"(3, 1382)","(24, 1374)","(29, 1356)","(18, 1347)","(9, 1298)","(26, 1315)","(50, 1327)"
777,"(3.0, 1379.25)","(24.0, 1374.0)","(30.25, 1356.25)","(18.25, 1346.75)","(4.5, 1301.25)","(22.25, 1313.75)","(46.5, 1324.0)"
778,"(3.0, 1376.5)","(24.0, 1374.0)","(31.5, 1356.5)","(18.5, 1346.5)","(0.0, 1304.5)","(18.5, 1312.5)","(43.0, 1321.0)"
779,"(3.0, 1373.75)","(24.0, 1374.0)","(32.75, 1356.75)","(18.75, 1346.25)","(-4.5, 1307.75)","(14.75, 1311.25)","(39.5, 1318.0)"
780,"(3, 1371)","(24, 1374)","(34, 1357)","(19, 1346)","(-9, 1311)","(11, 1310)","(36, 1315)"
781,"(3.5, 1372.0)","(25.0, 1374.5)","(35.0, 1358.5)","(19.0, 1346.5)","(-8.5, 1313.0)","(12.0, 1311.5)","(36.5, 1314.5)"
782,"(4, 1373)","(26, 1375)","(36, 1360)","(19, 1347)","(-8, 1315)","(13, 1313)","(37, 1314)"
783,"(4.5, 1373.0)","(26.0, 1375.0)","(36.0, 1360.0)","(19.0, 1347.5)","(-8.0, 1315.0)","(13.0, 1313.0)","(37.0, 1314.5)"
784,"(5, 1373)","(26, 1375)","(36, 1360)","(19, 1348)","(-8, 1315)","(13, 1313)","(37, 1315)"
785,"(5.5, 1374.0)","(25.0, 1377.0)","(36.5, 1361.5)","(19.5, 1348.5)","(-7.0, 1317.0)","(14.0, 1314.5)","(37.0, 1315.0)"
786,"(6, 1375)","(24, 1379)","(37, 1363)","(20, 1349)","(-6, 1319)","(15, 1316)","(37, 1315)"
