Frame,left_front,head,right_front,middle,left_hind,rear,right_hind
1238,"(-1.3333333333333335, 1440.0)","(17.333333333333332, 1452.6666666666667)","(36.666666666666664, 1439.6666666666667)","(14.666666666666666, 1423.3333333333333)","(3.6666666666666665, 1379.6666666666667)","(24.0, 1389.6666666666667)","(46.0, 1394.3333333333333)"
1239,"(-1, 1441)","(18, 1454)","(37, 1441)","(14, 1424)","(4, 1381)","(24, 1391)","(47, 1396)"
1240,"(-1.3333333333333333, 1444.0)","(18.333333333333332, 1455.3333333333333)","(36.666666666666664, 1441.3333333333333)","(13.666666666666666, 1425.6666666666667)","(4.333333333333333, 1381.6666666666667)","(24.666666666666668, 1392.6666666666667)","(46.333333333333336, 1397.6666666666667)"
1241,"(-1.6666666666666665, 1447.0)","(18.666666666666668, 1456.6666666666667)","(36.333333333333336, 1441.6666666666667)","(13.333333333333334, 1427.3333333333333)","(4.666666666666667, 1382.3333333333333)","(25.333333333333332, 1394.3333333333333)","(45.666666666666664, 1399.3333333333333)"
1242,"(-2, 1450)","(19, 1458)","(36, 1442)","(13, 1429)","(5, 1383)","(26, 1396)","(45, 1401)"
1243,"(-0.6666666666666667, 1452.6666666666667)","(19.666666666666668, 1459.3333333333333)","(36.333333333333336, 1442.6666666666667)","(13.666666666666666, 1430.3333333333333)","(4.666666666666667, 1383.0)","(25.666666666666668, 1398.3333333333333)","(45.666666666666664, 1403.6666666666667)"
1244,"(0.6666666666666665, 1455.3333333333333)","(20.333333333333332, 1460.6666666666667)","(36.666666666666664, 1443.3333333333333)","(14.333333333333334, 1431.6666666666667)","(4.333333333333333, 1383.0)","(25.333333333333332, 1400.6666666666667)","(46.333333333333336, 1406.3333333333333)"
1245,"(2, 1458)","(21, 1462)","(37, 1444)","(15, 1433)","(4, 1383)","(25, 1403)","(47, 1409)"
1246,"(2.6666666666666665, 1459.6666666666667)","(21.666666666666668, 1463.3333333333333)","(37.0, 1445.0)","(15.333333333333334, 1434.6666666666667)","(4.333333333333333, 1384.3333333333333)","(25.0, 1403.6666666666667)","(46.0, 1411.3333333333333)"
1247,"(3.333333333333333, 1461.3333333333333)","(22.333333333333332, 1464.6666666666667)","(37.0, 1446.0)","(15.666666666666666, 1436.3333333333333)","(4.666666666666667, 1385.6666666666667)","(25.0, 1404.3333333333333)","(45.0, 1413.6666666666667)"
1248,"(4, 1463)","(23, 1466)","(37, 1447)","(16, 1438)","(5, 1387)","(25, 1405)","(44, 1416)"
1249,"(4.0, 1463.0)","(23.0, 1466.3333333333333)","(36.666666666666664, 1447.0)","(15.666666666666666, 1438.0)","(5.0, 1387.0)","(25.0, 1404.6666666666667)","(44.0, 1416.0)"
1250,"(4.0, 1463.0)","(23.0, 1466.6666666666667)","(36.333333333333336, 1447.0)","(15.333333333333334, 1438.0)","(5.0, 1387.0)","(25.0, 1404.3333333333333)","(44.0, 1416.0)"
1251,"(4, 1463)","(23, 1467)","(36, 1447)","(15, 1438)","(5, 1387)","(25, 1404)","(44, 1416)"
1252,"(4.333333333333333, 1466.6666666666667)","(23.333333333333332, 1468.0)","(35.666666666666664, 1446.6666666666667)","(15.0, 1439.3333333333333)","(5.333333333333333, 1387.6666666666667)","(24.333333333333332, 1404.6666666666667)","(43.0, 1418.3333333333333)"
1253,"(4.666666666666667, 1470.3333333333333)","(23.666666666666668, 1469.0)","(35.333333333333336, 1446.3333333333333)","(15.0, 1440.6666666666667)","(5.666666666666667, 1388.3333333333333)","(23.666666666666668, 1405.3333333333333)","(42.0, 1420.6666666666667)"
1254,"(5, 1474)","(24, 1470)","(35, 1446)","(15, 1442)","(6, 1389)","(23, 1406)","(41, 1423)"
1255,"(6.0, 1476.3333333333333)","(24.666666666666668, 1471.0)","(34.333333333333336, 1447.0)","(15.333333333333334, 1443.0)","(6.666666666666667, 1390.0)","(22.666666666666668, 1407.3333333333333)","(41.333333333333336, 1423.6666666666667)"
1256,"(7.0, 1478.6666666666667)","(25.333333333333332, 1472.0)","(33.666666666666664, 1448.0)","(15.666666666666666, 1444.0)","(7.333333333333333, 1391.0)","(22.333333333333332, 1408.6666666666667)","(41.666666666666664, 1424.3333333333333)"
1257,"(8, 1481)","(26, 1473)","(33, 1449)","(16, 1445)","(8, 1392)","(22, 1410)","(42, 1425)"
1258,"(8.333333333333334, 1482.6666666666667)","(27.0, 1474.3333333333333)","(33.333333333333336, 1450.3333333333333)","(16.666666666666668, 1446.3333333333333)","(8.0, 1393.3333333333333)","(22.0, 1411.0)","(42.0, 1426.6666666666667)"
1259,"(8.666666666666666, 1484.3333333333333)","(28.0, 1475.6666666666667)","(33.666666666666664, 1451.6666666666667)","(17.333333333333332, 1447.6666666666667)","(8.0, 1394.6666666666667)","(22.0, 1412.0)","(42.0, 1428.3333333333333)"
1260,"(9, 1486)","(29, 1477)","(34, 1453)","(18, 1449)","(8, 1396)","(22, 1413)","(42, 1430)"
1261,"(9.333333333333334, 1487.0)","(28.666666666666668, 1478.3333333333333)","(34.0, 1454.3333333333333)","(18.666666666666668, 1450.3333333333333)","(7.666666666666667, 1397.3333333333333)","(22.666666666666668, 1414.6666666666667)","(42.333333333333336, 1431.0)"
1262,"(9.666666666666666, 1488.0)","(28.333333333333332, 1479.6666666666667)","(34.0, 1455.6666666666667)","(19.333333333333332, 1451.6666666666667)","(7.333333333333333, 1398.6666666666667)","(23.333333333333332, 1416.3333333333333)","(42.666666666666664, 1432.0)"
1263,"(10, 1489)","(28, 1481)","(34, 1457)","(20, 1453)","(7, 1400)","(24, 1418)","(43, 1433)"
1264,"(10.666666666666666, 1490.3333333333333)","(28.666666666666668, 1482.3333333333333)","(35.0, 1458.3333333333333)","(21.0, 1454.0)","(6.666666666666667, 1403.0)","(24.0, 1419.6666666666667)","(42.333333333333336, 1434.3333333333333)"
1265,"(11.333333333333334, 1491.6666666666667)","(29.333333333333332, 1483.6666666666667)","(36.0, 1459.6666666666667)","(22.0, 1455.0)","(6.333333333333333, 1406.0)","(24.0, 1421.3333333333333)","(41.666666666666664, 1435.6666666666667)"
1266,"(12, 1493)","(30, 1485)","(37, 1461)","(23, 1456)","(6, 1409)","(24, 1423)","(41, 1437)"
1267,"(12.0, 1494.6666666666667)","(30.333333333333332, 1486.0)","(37.666666666666664, 1461.6666666666667)","(22.666666666666668, 1457.0)","(5.333333333333333, 1411.0)","(24.333333333333332, 1423.6666666666667)","(41.0, 1437.6666666666667)"
1268,"(12.0, 1496.3333333333333)","(30.666666666666668, 1487.0)","(38.333333333333336, 1462.3333333333333)","(22.333333333333332, 1458.0)","(4.666666666666667, 1413.0)","(24.666666666666668, 1424.3333333333333)","(41.0, 1438.3333333333333)"
1269,"(12, 1498)","(31, 1488)","(39, 1463)","(22, 1459)","(4, 1415)","(25, 1425)","(41, 1439)"
1270,"(12.0, 1498.6666666666667)","(31.666666666666668, 1490.0)","(40.0, 1464.3333333333333)","(22.666666666666668, 1461.0)","(4.333333333333333, 1417.0)","(25.0, 1426.3333333333333)","(42.0, 1440.0)"
1271,"(12.0, 1499.3333333333333)","(32.333333333333336, 1492.0)","(41.0, 1465.6666666666667)","(23.333333333333332, 1463.0)","(4.666666666666667, 1419.0)","(25.0, 1427.6666666666667)","(43.0, 1441.0)"
1272,"(12, 1500)","(33, 1494)","(42, 1467)","(24, 1465)","(5, 1421)","(25, 1429)","(44, 1442)"
1273,"(11.666666666666666, 1499.6666666666667)","(32.666666666666664, 1495.3333333333333)","(42.333333333333336, 1468.6666666666667)","(24.666666666666668, 1466.3333333333333)","(5.0, 1422.3333333333333)","(25.333333333333332, 1431.0)","(44.333333333333336, 1442.0)"
1274,"(11.333333333333334, 1499.3333333333333)","(32.333333333333336, 1496.6666666666667)","(42.666666666666664, 1470.3333333333333)","(25.333333333333332, 1467.6666666666667)","(5.0, 1423.6666666666667)","(25.666666666666668, 1433.0)","(44.666666666666664, 1442.0)"
1275,"(11, 1499)","(32, 1498)","(43, 1472)","(26, 1469)","(5, 1425)","(26, 1435)","(45, 1442)"
1276,"(11.0, 1499.0)","(32.333333333333336, 1498.6666666666667)","(43.666666666666664, 1474.3333333333333)","(26.333333333333332, 1469.6666666666667)","(5.333333333333333, 1426.0)","(25.666666666666668, 1435.3333333333333)","(45.333333333333336, 1442.6666666666667)"
1277,"(11.0, 1499.0)","(32.666666666666664, 1499.3333333333333)","(44.333333333333336, 1476.6666666666667)","(26.666666666666668, 1470.3333333333333)","(5.666666666666667, 1427.0)","(25.333333333333332, 1435.6666666666667)","(45.666666666666664, 1443.3333333333333)"
1278,"(11, 1499)","(33, 1500)","(45, 1479)","(27, 1471)","(6, 1428)","(25, 1436)","(46, 1444)"
1279,"(11.333333333333334, 1499.3333333333333)","(33.0, 1501.6666666666667)","(45.0, 1480.6666666666667)","(27.666666666666668, 1472.0)","(6.0, 1430.3333333333333)","(26.0, 1438.3333333333333)","(46.333333333333336, 1444.3333333333333)"
1280,"(11.666666666666666, 1499.6666666666667)","(33.0, 1503.3333333333333)","(45.0, 1482.3333333333333)","(28.333333333333332, 1473.0)","(6.0, 1432.6666666666667)","(27.0, 1440.6666666666667)","(46.666666666666664, 1444.6666666666667)"
1281,"(12, 1500)","(33, 1505)","(45, 1484)","(29, 1474)","(6, 1435)","(28, 1443)","(47, 1445)"
1282,"(12.333333333333334, 1500.6666666666667)","(33.666666666666664, 1506.0)","(45.333333333333336, 1486.3333333333333)","(29.333333333333332, 1475.0)","(6.333333333333333, 1437.0)","(27.666666666666668, 1443.6666666666667)","(47.333333333333336, 1445.3333333333333)"
1283,"(12.666666666666666, 1501.3333333333333)","(34.333333333333336, 1507.0)","(45.666666666666664, 1488.6666666666667)","(29.666666666666668, 1476.0)","(6.666666666666667, 1439.0)","(27.333333333333332, 1444.3333333333333)","(47.666666666666664, 1445.6666666666667)"
1284,"(13, 1502)","(35, 1508)","(46, 1491)","(30, 1477)","(7, 1441)","(27, 1445)","(48, 1446)"
1285,"(13.333333333333334, 1503.0)","(34.0, 1510.3333333333333)","(46.333333333333336, 1493.6666666666667)","(30.333333333333332, 1478.6666666666667)","(6.666666666666667, 1443.0)","(27.333333333333332, 1447.3333333333333)","(48.0, 1446.3333333333333)"
1286,"(13.666666666666666, 1504.0)","(33.0, 1512.6666666666667)","(46.666666666666664, 1496.3333333333333)","(30.666666666666668, 1480.3333333333333)","(6.333333333333333, 1445.0)","(27.666666666666668, 1449.6666666666667)","(48.0, 1446.6666666666667)"
1287,"(14, 1505)","(32, 1515)","(47, 1499)","(31, 1482)","(6, 1447)","(28, 1452)","(48, 1447)"
1288,"(14.333333333333334, 1505.3333333333333)","(31.666666666666668, 1516.0)","(47.0, 1502.0)","(32.0, 1483.6666666666667)","(6.0, 1450.0)","(28.666666666666668, 1453.3333333333333)","(47.333333333333336, 1447.6666666666667)"
1289,"(14.666666666666666, 1505.6666666666667)","(31.333333333333332, 1517.0)","(47.0, 1505.0)","(33.0, 1485.3333333333333)","(6.0, 1453.0)","(29.333333333333332, 1454.6666666666667)","(46.666666666666664, 1448.3333333333333)"
1290,"(15, 1506)","(31, 1518)","(47, 1508)","(34, 1487)","(6, 1456)","(30, 1456)","(46, 1449)"
1291,"(15.0, 1506.0)","(31.333333333333332, 1519.0)","(47.333333333333336, 1509.6666666666667)","(34.0, 1489.0)","(6.0, 1458.3333333333333)","(30.0, 1457.0)","(46.333333333333336, 1449.3333333333333)"
1292,"(15.0, 1506.0)","(31.666666666666668, 1520.0)","(47.666666666666664, 1511.3333333333333)","(34.0, 1491.0)","(6.0, 1460.6666666666667)","(30.0, 1458.0)","(46.666666666666664, 1449.6666666666667)"
1293,"(15, 1506)","(32, 1521)","(48, 1513)","(34, 1493)","(6, 1463)","(30, 1459)","(47, 1450)"
1294,"(15.0, 1506.3333333333333)","(31.666666666666668, 1522.3333333333333)","(48.0, 1515.6666666666667)","(34.666666666666664, 1494.6666666666667)","(6.666666666666667, 1466.0)","(30.333333333333332, 1460.3333333333333)","(47.0, 1450.6666666666667)"
1295,"(15.0, 1506.6666666666667)","(31.333333333333332, 1523.6666666666667)","(48.0, 1518.3333333333333)","(35.333333333333336, 1496.3333333333333)","(7.333333333333333, 1469.0)","(30.666666666666668, 1461.6666666666667)","(47.0, 1451.3333333333333)"
1296,"(15, 1507)","(31, 1525)","(48, 1521)","(36, 1498)","(8, 1472)","(31, 1463)","(47, 1452)"
1297,"(15.0, 1507.6666666666667)","(30.666666666666668, 1527.0)","(48.666666666666664, 1523.3333333333333)","(35.666666666666664, 1499.6666666666667)","(8.333333333333334, 1474.3333333333333)","(31.333333333333332, 1464.6666666666667)","(47.666666666666664, 1452.3333333333333)"
1298,"(15.0, 1508.3333333333333)","(30.333333333333332, 1529.0)","(49.333333333333336, 1525.6666666666667)","(35.333333333333336, 1501.3333333333333)","(8.666666666666666, 1476.6666666666667)","(31.666666666666668, 1466.3333333333333)","(48.333333333333336, 1452.6666666666667)"
1299,"(15, 1509)","(30, 1531)","(50, 1528)","(35, 1503)","(9, 1479)","(32, 1468)","(49, 1453)"
1300,"(15.0, 1510.0)","(29.666666666666668, 1532.0)","(49.0, 1529.6666666666667)","(34.666666666666664, 1504.0)","(9.0, 1481.0)","(32.666666666666664, 1469.6666666666667)","(48.666666666666664, 1454.0)"
1301,"(15.0, 1511.0)","(29.333333333333332, 1533.0)","(48.0, 1531.3333333333333)","(34.333333333333336, 1505.0)","(9.0, 1483.0)","(33.333333333333336, 1471.3333333333333)","(48.333333333333336, 1455.0)"
1302,"(15, 1512)","(29, 1534)","(47, 1533)","(34, 1506)","(9, 1485)","(34, 1473)","(48, 1456)"
1303,"(14.666666666666666, 1514.0)","(28.666666666666668, 1535.6666666666667)","(47.0, 1534.6666666666667)","(34.0, 1507.6666666666667)","(9.333333333333334, 1486.6666666666667)","(33.333333333333336, 1474.0)","(47.666666666666664, 1456.6666666666667)"
1304,"(14.333333333333334, 1516.0)","(28.333333333333332, 1537.3333333333333)","(47.0, 1536.3333333333333)","(34.0, 1509.3333333333333)","(9.666666666666666, 1488.3333333333333)","(32.666666666666664, 1475.0)","(47.333333333333336, 1457.3333333333333)"
1305,"(14, 1518)","(28, 1539)","(47, 1538)","(34, 1511)","(10, 1490)","(32, 1476)","(47, 1458)"
1306,"(14.0, 1519.0)","(27.666666666666668, 1540.6666666666667)","(46.666666666666664, 1539.6666666666667)","(34.0, 1512.3333333333333)","(10.0, 1492.0)","(31.666666666666668, 1477.3333333333333)","(46.666666666666664, 1460.3333333333333)"
1307,"(14.0, 1520.0)","(27.333333333333332, 1542.3333333333333)","(46.333333333333336, 1541.3333333333333)","(34.0, 1513.6666666666667)","(10.0, 1494.0)","(31.333333333333332, 1478.6666666666667)","(46.333333333333336, 1462.6666666666667)"
1308,"(14, 1521)","(27, 1544)","(46, 1543)","(34, 1515)","(10, 1496)","(31, 1480)","(46, 1465)"
1309,"(14.0, 1522.3333333333333)","(27.0, 1545.0)","(45.666666666666664, 1545.0)","(34.0, 1516.3333333333333)","(10.333333333333334, 1497.0)","(31.0, 1481.3333333333333)","(46.333333333333336, 1466.3333333333333)"
1310,"(14.0, 1523.6666666666667)","(27.0, 1546.0)","(45.333333333333336, 1547.0)","(34.0, 1517.6666666666667)","(10.666666666666666, 1498.0)","(31.0, 1482.6666666666667)","(46.666666666666664, 1467.6666666666667)"
1311,"(14, 1525)","(27, 1547)","(45, 1549)","(34, 1519)","(11, 1499)","(31, 1484)","(47, 1469)"
1312,"(13.666666666666666, 1527.6666666666667)","(27.0, 1549.0)","(45.666666666666664, 1550.0)","(34.666666666666664, 1520.0)","(11.0, 1500.0)","(31.666666666666668, 1485.3333333333333)","(48.0, 1470.3333333333333)"
1313,"(13.333333333333334, 1530.3333333333333)","(27.0, 1551.0)","(46.333333333333336, 1551.0)","(35.333333333333336, 1521.0)","(11.0, 1501.0)","(32.333333333333336, 1486.6666666666667)","(49.0, 1471.6666666666667)"
1314,"(13, 1533)","(27, 1553)","(47, 1552)","(36, 1522)","(11, 1502)","(33, 1488)","(50, 1473)"
1315,"(13.0, 1534.3333333333333)","(26.0, 1554.3333333333333)","(46.666666666666664, 1553.0)","(34.666666666666664, 1524.0)","(11.333333333333334, 1503.0)","(32.666666666666664, 1488.6666666666667)","(50.666666666666664, 1474.6666666666667)"
1316,"(13.0, 1535.6666666666667)","(25.0, 1555.6666666666667)","(46.333333333333336, 1554.0)","(33.333333333333336, 1526.0)","(11.666666666666666, 1504.0)","(32.333333333333336, 1489.3333333333333)","(51.333333333333336, 1476.3333333333333)"
1317,"(13, 1537)","(24, 1557)","(46, 1555)","(32, 1528)","(12, 1505)","(32, 1490)","(52, 1478)"
1318,"(12.333333333333334, 1537.6666666666667)","(24.333333333333332, 1558.3333333333333)","(45.666666666666664, 1556.3333333333333)","(31.333333333333332, 1529.0)","(11.666666666666666, 1506.0)","(32.666666666666664, 1491.3333333333333)","(51.333333333333336, 1479.6666666666667)"
1319,"(11.666666666666666, 1538.3333333333333)","(24.666666666666668, 1559.6666666666667)","(45.333333333333336, 1557.6666666666667)","(30.666666666666668, 1530.0)","(11.333333333333334, 1507.0)","(33.333333333333336, 1492.6666666666667)","(50.666666666666664, 1481.3333333333333)"
1320,"(11, 1539)","(25, 1561)","(45, 1559)","(30, 1531)","(11, 1508)","(34, 1494)","(50, 1483)"
1321,"(11.0, 1540.6666666666667)","(24.666666666666668, 1561.6666666666667)","(44.666666666666664, 1559.6666666666667)","(30.666666666666668, 1531.6666666666667)","(11.0, 1509.0)","(34.333333333333336, 1496.3333333333333)","(51.0, 1485.0)"
1322,"(11.0, 1542.3333333333333)","(24.333333333333332, 1562.3333333333333)","(44.333333333333336, 1560.3333333333333)","(31.333333333333332, 1532.3333333333333)","(11.0, 1510.0)","(34.666666666666664, 1498.6666666666667)","(52.0, 1487.0)"
1323,"(11, 1544)","(24, 1563)","(44, 1561)","(32, 1533)","(11, 1511)","(35, 1501)","(53, 1489)"
1324,"(11.0, 1544.0)","(24.333333333333332, 1563.0)","(44.0, 1561.0)","(32.333333333333336, 1533.3333333333333)","(11.0, 1511.0)","(35.0, 1501.0)","(53.0, 1489.0)"
1325,"(11.0, 1544.0)","(24.666666666666668, 1563.0)","(44.0, 1561.0)","(32.666666666666664, 1533.6666666666667)","(11.0, 1511.0)","(35.0, 1501.0)","(53.0, 1489.0)"
1326,"(11, 1544)","(25, 1563)","(44, 1561)","(33, 1534)","(11, 1511)","(35, 1501)","(53, 1489)"
1327,"(10.333333333333334, 1546.0)","(24.666666666666668, 1564.3333333333333)","(43.0, 1561.6666666666667)","(32.0, 1536.0)","(11.333333333333334, 1512.3333333333333)","(34.333333333333336, 1502.0)","(52.333333333333336, 1492.3333333333333)"
1328,"(9.666666666666666, 1548.0)","(24.333333333333332, 1565.6666666666667)","(42.0, 1562.3333333333333)","(31.0, 1538.0)","(11.666666666666666, 1513.6666666666667)","(33.666666666666664, 1503.0)","(51.666666666666664, 1495.6666666666667)"
1329,"(9, 1550)","(24, 1567)","(41, 1563)","(30, 1540)","(12, 1515)","(33, 1504)","(51, 1499)"
1330,"(9.0, 1551.6666666666667)","(23.0, 1568.3333333333333)","(40.666666666666664, 1563.3333333333333)","(29.666666666666668, 1540.6666666666667)","(12.333333333333334, 1515.3333333333333)","(33.333333333333336, 1505.6666666666667)","(51.666666666666664, 1501.0)"
1331,"(9.0, 1553.3333333333333)","(22.0, 1569.6666666666667)","(40.333333333333336, 1563.6666666666667)","(29.333333333333332, 1541.3333333333333)","(12.666666666666666, 1515.6666666666667)","(33.666666666666664, 1507.3333333333333)","(52.333333333333336, 1503.0)"
1332,"(9, 1555)","(21, 1571)","(40, 1564)","(29, 1542)","(13, 1516)","(34, 1509)","(53, 1505)"
1333,"(8.333333333333334, 1556.6666666666667)","(21.0, 1572.0)","(40.0, 1564.3333333333333)","(29.333333333333332, 1543.0)","(13.0, 1515.6666666666667)","(34.666666666666664, 1510.3333333333333)","(53.666666666666664, 1506.6666666666667)"
1334,"(7.666666666666667, 1558.3333333333333)","(21.0, 1573.0)","(40.0, 1564.6666666666667)","(29.666666666666668, 1544.0)","(13.0, 1515.3333333333333)","(35.333333333333336, 1511.6666666666667)","(54.333333333333336, 1508.3333333333333)"
1335,"(7, 1560)","(21, 1574)","(40, 1565)","(30, 1545)","(13, 1515)","(36, 1513)","(55, 1510)"
1336,"(6.333333333333333, 1561.3333333333333)","(21.666666666666668, 1575.0)","(40.0, 1565.3333333333333)","(29.0, 1546.3333333333333)","(12.666666666666666, 1514.6666666666667)","(35.333333333333336, 1515.0)","(55.0, 1512.6666666666667)"
1337,"(5.666666666666667, 1562.6666666666667)","(22.333333333333332, 1576.0)","(40.0, 1565.6666666666667)","(28.0, 1547.6666666666667)","(12.333333333333334, 1514.3333333333333)","(34.666666666666664, 1517.0)","(55.0, 1515.3333333333333)"
1338,"(5, 1564)","(23, 1577)","(40, 1566)","(27, 1549)","(12, 1514)","(34, 1519)","(55, 1518)"
1339,"(5.333333333333333, 1566.3333333333333)","(23.333333333333332, 1578.6666666666667)","(39.666666666666664, 1566.3333333333333)","(26.0, 1550.6666666666667)","(12.0, 1513.6666666666667)","(34.333333333333336, 1520.3333333333333)","(55.333333333333336, 1520.6666666666667)"
1340,"(5.666666666666667, 1568.6666666666667)","(23.666666666666668, 1580.3333333333333)","(39.333333333333336, 1566.6666666666667)","(25.0, 1552.3333333333333)","(12.0, 1513.3333333333333)","(34.666666666666664, 1521.6666666666667)","(55.666666666666664, 1523.3333333333333)"
1341,"(6, 1571)","(24, 1582)","(39, 1567)","(24, 1554)","(12, 1513)","(35, 1523)","(56, 1526)"
1342,"(5.666666666666667, 1574.0)","(24.333333333333332, 1583.3333333333333)","(38.333333333333336, 1568.3333333333333)","(23.666666666666668, 1555.3333333333333)","(12.333333333333334, 1513.0)","(35.333333333333336, 1524.3333333333333)","(55.333333333333336, 1528.0)"
1343,"(5.333333333333333, 1577.0)","(24.666666666666668, 1584.6666666666667)","(37.666666666666664, 1569.6666666666667)","(23.333333333333332, 1556.6666666666667)","(12.666666666666666, 1513.0)","(35.666666666666664, 1525.6666666666667)","(54.666666666666664, 1530.0)"
1344,"(5, 1580)","(25, 1586)","(37, 1571)","(23, 1558)","(13, 1513)","(36, 1527)","(54, 1532)"
1345,"(5.0, 1582.6666666666667)","(25.333333333333332, 1587.6666666666667)","(36.666666666666664, 1571.6666666666667)","(22.333333333333332, 1559.6666666666667)","(13.0, 1513.6666666666667)","(35.333333333333336, 1528.6666666666667)","(54.333333333333336, 1533.6666666666667)"
1346,"(5.0, 1585.3333333333333)","(25.666666666666668, 1589.3333333333333)","(36.333333333333336, 1572.3333333333333)","(21.666666666666668, 1561.3333333333333)","(13.0, 1514.3333333333333)","(34.666666666666664, 1530.3333333333333)","(54.666666666666664, 1535.3333333333333)"
1347,"(5, 1588)","(26, 1591)","(36, 1573)","(21, 1563)","(13, 1515)","(34, 1532)","(55, 1537)"
1348,"(5.0, 1590.6666666666667)","(26.666666666666668, 1592.0)","(36.0, 1573.0)","(21.0, 1564.3333333333333)","(13.0, 1516.0)","(33.333333333333336, 1533.6666666666667)","(54.666666666666664, 1540.0)"
1349,"(5.0, 1593.3333333333333)","(27.333333333333332, 1593.0)","(36.0, 1573.0)","(21.0, 1565.6666666666667)","(13.0, 1517.0)","(32.666666666666664, 1535.3333333333333)","(54.333333333333336, 1543.0)"
1350,"(5, 1596)","(28, 1594)","(36, 1573)","(21, 1567)","(13, 1518)","(32, 1537)","(54, 1546)"
1351,"(5.666666666666667, 1598.0)","(28.0, 1595.0)","(35.666666666666664, 1574.0)","(21.333333333333332, 1567.6666666666667)","(13.0, 1518.6666666666667)","(32.333333333333336, 1537.6666666666667)","(54.0, 1547.0)"
1352,"(6.333333333333333, 1600.0)","(28.0, 1596.0)","(35.333333333333336, 1575.0)","(21.666666666666668, 1568.3333333333333)","(13.0, 1519.3333333333333)","(32.666666666666664, 1538.3333333333333)","(54.0, 1548.0)"
1353,"(7, 1602)","(28, 1597)","(35, 1576)","(22, 1569)","(13, 1520)","(33, 1539)","(54, 1549)"
1354,"(7.333333333333333, 1603.3333333333333)","(28.0, 1598.0)","(34.333333333333336, 1577.6666666666667)","(21.333333333333332, 1570.3333333333333)","(13.0, 1522.0)","(32.333333333333336, 1539.6666666666667)","(54.0, 1550.3333333333333)"
1355,"(7.666666666666667, 1604.6666666666667)","(28.0, 1599.0)","(33.666666666666664, 1579.3333333333333)","(20.666666666666668, 1571.6666666666667)","(13.0, 1524.0)","(31.666666666666668, 1540.3333333333333)","(54.0, 1551.6666666666667)"
1356,"(8, 1606)","(28, 1600)","(33, 1581)","(20, 1573)","(13, 1526)","(31, 1541)","(54, 1553)"
1357,"(7.666666666666667, 1607.6666666666667)","(28.0, 1601.0)","(33.0, 1582.3333333333333)","(20.666666666666668, 1574.0)","(13.0, 1526.3333333333333)","(30.666666666666668, 1542.0)","(54.0, 1554.0)"
1358,"(7.333333333333333, 1609.3333333333333)","(28.0, 1602.0)","(33.0, 1583.6666666666667)","(21.333333333333332, 1575.0)","(13.0, 1526.6666666666667)","(30.333333333333332, 1543.0)","(54.0, 1555.0)"
1359,"(7, 1611)","(28, 1603)","(33, 1585)","(22, 1576)","(13, 1527)","(30, 1544)","(54, 1556)"
1360,"(7.0, 1609.1666666666667)","(28.0, 1603.0)","(33.833333333333336, 1585.1666666666667)","(22.166666666666668, 1575.8333333333333)","(10.0, 1529.1666666666667)","(27.5, 1543.1666666666667)","(51.666666666666664, 1554.0)"
1361,"(7.0, 1607.3333333333333)","(28.0, 1603.0)","(34.666666666666664, 1585.3333333333333)","(22.333333333333332, 1575.6666666666667)","(7.0, 1531.3333333333333)","(25.0, 1542.3333333333333)","(49.333333333333336, 1552.0)"
1362,"(7.0, 1605.5)","(28.0, 1603.0)","(35.5, 1585.5)","(22.5, 1575.5)","(4.0, 1533.5)","(22.5, 1541.5)","(47.0, 1550.0)"
1363,"(7.0, 1603.6666666666667)","(28.0, 1603.0)","(36.333333333333336, 1585.6666666666667)","(22.666666666666668, 1575.3333333333333)","(1.0, 1535.6666666666667)","(20.0, 1540.6666666666667)","(44.666666666666664, 1548.0)"
1364,"(7.0, 1601.8333333333333)","(28.0, 1603.0)","(37.166666666666664, 1585.8333333333333)","(22.833333333333332, 1575.1666666666667)","(-2.0, 1537.8333333333333)","(17.5, 1539.8333333333333)","(42.333333333333336, 1546.0)"
1365,"(7, 1600)","(28, 1603)","(38, 1586)","(23, 1575)","(-5, 1540)","(15, 1539)","(40, 1544)"
1366,"(7.333333333333333, 1600.6666666666667)","(28.666666666666668, 1603.3333333333333)","(38.666666666666664, 1587.0)","(23.0, 1575.3333333333333)","(-4.666666666666667, 1541.3333333333333)","(15.666666666666666, 1540.0)","(40.333333333333336, 1543.6666666666667)"
1367,"(7.666666666666667, 1601.3333333333333)","(29.333333333333332, 1603.6666666666667)","(39.333333333333336, 1588.0)","(23.0, 1575.6666666666667)","(-4.333333333333333, 1542.6666666666667)","(16.333333333333332, 1541.0)","(40.666666666666664, 1543.3333333333333)"
1368,"(8, 1602)","(30, 1604)","(40, 1589)","(23, 1576)","(-4, 1544)","(17, 1542)","(41, 1543)"
1369,"(8.333333333333334, 1602.0)","(30.0, 1604.0)","(40.0, 1589.0)","(23.0, 1576.3333333333333)","(-4.0, 1544.0)","(17.0, 1542.0)","(41.0, 1543.3333333333333)"
1370,"(8.666666666666666, 1602.0)","(30.0, 1604.0)","(40.0, 1589.0)","(23.0, 1576.6666666666667)","(-4.0, 1544.0)","(17.0, 1542.0)","(41.0, 1543.6666666666667)"
1371,"(9, 1602)","(30, 1604)","(40, 1589)","(23, 1577)","(-4, 1544)","(17, 1542)","(41, 1544)"
